,y-sym,x-sym,y-name,x-name,coint-pvalue,lev-stat,intercept,lev,cor,px_error_cor,ret_error_cor,station-stat,station-pvalue,svm1,svm2
8064,EFU,FXD,ProShares UltraShort MSCI EAFE,First Trust Cons. Discret. AlphaDEX,0.0245925140588508,-211.08862962491952,-0.0299114492082044,-1.5990493787707498,-0.7827185645867729,0.1808710908212253,0.6686203848193968,-2.030171942515403,0.2735024162436096,2.445428475333433,1.255224201127099
8065,EDZ,IJS,Direxion Emerging Markets Bear 3X Shares,iShares S&P SmallCap 600 Value ETF,0.0260527428620377,-102.81623630885856,-0.4086142089236588,-1.8412030322599835,-0.7827620580775103,0.3532286367945757,0.8503934536860746,-2.509139352951505,0.1132664281981473,0.7074819212828533,0.44599453831114744
8066,IAT,RFG,iShares U.S. Regional Banks ETF,Invesco S&P MidCap 400 Pure Growth ETF,0.00098545295673,126.23097035580123,-0.2945221349737732,0.964580823571486,0.7828021957972314,0.2939461148972425,0.548751469900356,-2.423573205991131,0.135193275580043,1.201476594528891,2.2665501865356603
8067,DLS,IYG,WisdomTree International SmallCap Fund,iShares U.S. Financial Services ETF,0.0291965650835087,125.0210444287316,0.1594761966953102,0.6269835090412327,0.7828710157258625,0.2965417960838265,0.5716921761734984,-1.8559988953759377,0.353035094262165,1.5999357588368726,2.0359845566648502
8068,EPV,XSVM,ProShares UltraShort FTSE Europe ETF,Invesco S&P SmallCap Value with Momentum ETF,0.0171064558186288,-210.0092586107708,-0.2520487062547902,-2.20436759682057,-0.782968312730109,0.1817700635298541,0.3367972885833241,-2.132810953851485,0.2315274083631254,1.726173010212725,5.416250249444751
8069,RSPM,XSVM,Invesco S&P 500 Equal Weight Materials ETF,Invesco S&P SmallCap Value with Momentum ETF,0.0232491011212476,176.40359789500533,0.060257044544716,0.696534417742494,0.7829857612473842,0.2149214883664424,0.7377862838891335,-1.7998159739552109,0.3805530612574581,2.207215623246897,0.8645176333777087
8070,PDP,PJP,Invesco Dorsey Wright Momentum ETF,Invesco Pharmaceuticals ETF,0.0158257369248957,281.91856337992147,0.069601796050003,0.5285895653278524,0.7830012320231673,0.136412487400734,0.8351534944778978,-1.87382649806276,0.3444723312189854,2.511977317964343,0.4907515090870831
8071,GMF,IYM,SPDR S&P Emerging Asia Pacific ETF,iShares U.S. Basic Materials ETF,0.0423161305745771,67.28614411501738,-0.0689808611786221,0.6739784938943102,0.7830225444702411,0.4997337401289057,0.6846548914640981,-2.9162899859177727,0.0434862226877983,1.3439704807483857,1.1541728832266145
8072,IWN,IXP,iShares Russell 2000 Value ETF,iShares Global Comm Services ETF,0.0119106714587265,153.85060907035034,-0.0534428475421598,1.4195800861488694,0.7830694643823356,0.2446552562554143,-0.4222671650307432,-1.8156871957681993,0.3727017174431905,2.114033122158764,3.90866534924146
8073,EEV,IJS,ProShares UltraShort MSCI Emerging Markets,iShares S&P SmallCap 600 Value ETF,0.0115063845180583,-81.49088523170198,-0.2511125622033182,-0.9456467985068724,-0.7831261144125269,0.4300682636872951,0.9277722406900848,-2.7719216008197347,0.0623978511915215,0.9746661462304902,0.26168548479886766
8074,IGV,SMH,iShares Expanded Tech-Software Sector ETF,VanEck Semiconductor ETF,0.0035708615700964,196.054726260534,0.140583207171822,0.8907948810876906,0.7831463534696842,0.1942353946760855,0.4218853548849636,-1.4014625634136686,0.5815747467266587,2.0325222693818663,3.914827197346682
8075,IXP,XMVM,iShares Global Comm Services ETF,Invesco S&P MidCap Value with Momentum ETF,0.0003722828330128,198.79971548144547,0.1050552947803763,0.5214346825820861,0.7831478939805092,0.191652603238896,0.8128238568628879,-1.791115055161358,0.3848816588555774,2.1575056028907853,0.5619198861387389
8076,IHF,IVW,iShares U.S. Health Care Providers ETF,iShares S&P 500 Growth ETF,0.0360283742049676,282.6073217524263,-0.048253457968636,1.3036484357358622,0.7831891737665214,0.1360861931045085,-0.4195533357901335,-1.4240123994105918,0.5707116827532523,2.5860071713367643,3.9515914087009065
8077,CZA,IXP,Invesco Zacks Mid-Cap ETF,iShares Global Comm Services ETF,0.0059574100376686,200.9794122791892,-0.0840876005166299,1.707767735155464,0.7832032128955356,0.1896492127382974,-0.790315226775525,-1.791115055161358,0.3848816588555774,2.2340859918989913,0.6416495462533334
8078,EPV,SLYV,ProShares UltraShort FTSE Europe ETF,State Street SPDR S&P 600 Small Cap Value ETF,0.0345090866300095,-219.09979900372755,-0.2197985080721474,-2.3002842246958326,-0.7832340037943841,0.1744627086454032,0.359862725019331,-2.132810953851485,0.2315274083631254,1.8593306316997407,4.975595834594493
8079,KRE,VT,State Street SPDR S&P Regional Banking ETF,Vanguard Total World Stock Index ETF,0.0131396157463925,157.84154982844754,-0.1539118323228334,1.5162497916619302,0.7832356722890425,0.2388264216804271,-0.4109175137402079,-1.8014912605210225,0.3797215759020347,1.819054452310873,4.089608342672989
8080,EDZ,SPTM,Direxion Emerging Markets Bear 3X Shares,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,0.0360617097194162,-92.73745796880202,-0.4390200938074079,-1.8482907505680943,-0.783255497819484,0.3861361130736483,0.9261807316239684,-2.509139352951505,0.1132664281981473,0.5491240760569662,0.2653158270937013
8081,IXP,SCHA,iShares Global Comm Services ETF,Schwab U.S. Small-Cap ETF,0.011807918808832,167.61611666979914,0.0436009576593642,0.5941628084547835,0.783269544213784,0.2256289937175836,0.6289452506252423,-1.8648415790024977,0.3487771167589989,2.220235699205123,1.5401316753648402
8082,AIVL,AOK,WisdomTree U.S. AI Enhanced Value Fund,iShares Core 30/70 Conservative Allocation ETF,0.0080850318995441,436.526328043281,-0.0037790809274487,2.917517493473419,0.7832970457755636,0.0885799920321383,-0.3542590382510289,-1.6944088761635467,0.433995470105104,2.9655762404443258,5.080554872914725
8083,DTRE,PWV,First Trust Alerian Disruptive Technology Real Estate ETF,Invesco Large Cap Value ETF,0.0090519447638472,153.630663011305,0.0726416776717924,0.626559784323937,0.7833328498884886,0.2449845104171426,0.8713089139011886,-1.5792548440991554,0.4940055390492892,2.0533026715676304,0.3915073782789875
8084,EEV,SPTM,ProShares UltraShort MSCI Emerging Markets,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,0.0200132052482111,-71.91860569161511,-0.2717655795839711,-0.9384389046666474,-0.7833489552952833,0.474997814338401,0.964224290655228,-2.7719216008197347,0.0623978511915215,0.8312979758874036,0.18909683771300223
8085,AAXJ,UYM,iShares MSCI All Country Asia ex Japan ETF,ProShares Ultra Materials,0.0256755882981107,65.16222344438559,-0.0447657593441002,0.3506819294677692,0.7833821414634758,0.5118056604363304,0.6502161217079461,-2.9019239680274618,0.0451247231770347,1.39158961471937,1.3825556253613485
8086,PXF,SMOG,Invesco RAFI Developed Markets ex-U.S. ETF,VanEck Low Carbon Energy ETF,0.0273862015628194,51.125632287219666,0.2690588907903188,0.4034426752877743,0.7833959476626295,0.6047338268072674,0.8940071779544211,-2.009234253126072,0.2825389365374532,0.6703163366995678,0.3364390811370228
8087,MOO,NORW,VanEck Agribusiness ETF,Global X MSCI Norway ETF,0.000494475159513,44.96263506573457,0.2124858905745873,0.3292974628200308,0.7834027214854945,0.6535112057366929,0.9370308315565802,-3.883466757808117,0.0021599486344167,0.778893279105524,0.24327258247175365
8088,EEV,FIW,ProShares UltraShort MSCI Emerging Markets,First Trust Water ETF,0.0093927350557676,-91.11026200913165,-0.2021692931026649,-1.146209360250311,-0.7834040573823087,0.3919806510105254,0.8853385773015228,-2.7719216008197347,0.0623978511915215,1.203097025891283,0.3569517451629167
8089,AIA,MOO,iShares Asia 50 ETF,VanEck Agribusiness ETF,0.0013328375798693,76.93165983034831,-0.1399941756907192,1.1018061810201034,0.783419669147264,0.4504995396269093,-0.3786042956544783,-3.883466757808117,0.0021599486344167,1.2455032335571643,4.6365122685889375
8090,DTRE,VIS,First Trust Alerian Disruptive Technology Real Estate ETF,Vanguard Industrials ETF,0.0479500463730262,131.03830864323805,0.0632188157408612,0.6116322198119812,0.7834848686799568,0.2840475155190602,0.777891421226804,-1.6046699320493096,0.4812472206367197,1.9427060089353136,0.6901472731791074
8091,PSCI,QABA,Invesco S&P SmallCap Industrials ETF,First Trust NASDAQ ABA Community Bank Index Fund,0.009262375302155,191.8463105154741,0.1882417408950953,1.0201632169487274,0.7835838903722065,0.1983303486175113,-0.3888553686005737,-1.6592111394327305,0.4522410824041528,1.8666153086010868,4.458267680536288
8092,MOO,SPEU,VanEck Agribusiness ETF,SPDR Portfolio Europe ETF,0.0002832234261376,49.4097567929221,0.212037237688881,0.4869653160796484,0.783657687261854,0.6178033097999152,0.8701822764054871,-3.883466757808117,0.0021599486344167,0.8058102009654177,0.3951570890670908
8093,FPX,SMN,First Trust US Equity Opportunities ETF,ProShares UltraShort Materials,0.0206122183568138,-145.2298513220916,-0.2641543126360878,-0.7433980148725946,-0.7837139905115107,0.2582348217010408,0.8601407861545187,-2.521628921008636,0.1103000702878782,1.4127670623919883,0.4215806045542294
8094,RSPN,XMHQ,Invesco S&P 500 Equal Weight Industrials Portfolio,Invesco S&P MidCap Quality ETF,0.0249095117775658,489.08132961465407,0.0265787246320135,1.1190209854317763,0.7837248795991818,0.0791246446540814,-0.4028813380550999,-1.5705001841804611,0.4983931136439646,2.9370338911113274,4.2221522295398515
8095,EZA,SCHF,iShares MSCI South Africa Index Fund,Schwab International Equity ETF,0.0449363050582738,19.559590405280467,0.1287914894876726,0.4020860234896425,0.7837367092428008,0.8930468909160094,0.9800337280274024,-3.4516319825971182,0.0093197290181947,1.0409855646331572,0.15933819360218138
8096,MOO,VDE,VanEck Agribusiness ETF,Vanguard Energy ETF,0.0028314121727478,43.27251839540743,0.1856754593636168,0.37410998364191,0.7837583672984845,0.6677743045557345,0.917987292735154,-3.883466757808117,0.0021599486344167,0.8403697840728563,0.28385302820668556
8097,EUM,SPTM,ProShares Short MSCI Emerging Markets,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,0.0399825761007307,-50.35856057574042,-0.1265062145122557,-0.3417173366682601,-0.7837718216891464,0.6105279930298559,0.983828065587734,-3.081528217050153,0.027950728417493,1.0334164585706596,0.15207976297486425
8098,EZM,QABA,WisdomTree U.S. MidCap Fund,First Trust NASDAQ ABA Community Bank Index Fund,0.0038949561242439,183.56562447529544,0.2129098488806068,1.0902151379179368,0.7838253956316903,0.2069020055494849,-0.6217601479422159,-1.4731040316110835,0.5467719682311493,1.7567679488745434,1.597917072995557
8099,IGF,SLYV,iShares Global Infrastructure ETF,State Street SPDR S&P 600 Small Cap Value ETF,0.0389478701441237,148.54161163084888,0.0294813058237978,0.5555016018886526,0.7838672722830816,0.2528494417584305,0.7527865141544955,-1.7270214169824358,0.4172467453688457,2.1645163375276124,0.796967875177863
8100,IXJ,MDYG,iShares Global Healthcare ETF,State Street SPDR S&P 400 Mid Cap Growth ETF,0.0161031641611714,235.82864647715067,-0.135995756987834,1.29975663606908,0.783954199811693,0.1624255520799818,-0.7833393395909645,-1.7967258052119095,0.3820884478373223,2.1839296853244012,0.6699311045165217
8101,IVV,QABA,iShares Core S&P 500 ETF,First Trust NASDAQ ABA Community Bank Index Fund,0.0033764409786161,198.12644873336555,0.1727842169442651,1.027502512010437,0.7839549104703173,0.1922798316895184,-0.7183854477818614,-1.4078691249406805,0.5784978008581154,1.9419464226028396,0.964496479812162
8102,EEM,EPOL,iShares MSCI Emerging Index Fund,iShares MSCI Poland ETF,0.0267469759127774,65.98674390745042,0.0275416804871826,0.4852796680224303,0.7839815995697812,0.5070624955613654,0.781896747451885,-2.5528424167898165,0.1031406342113316,1.4526158722531939,0.6755894089283885
8103,EFZ,RFV,ProShares Short MSCI EAFE,Invesco S&P MidCap 400 Pure Value ETF,0.0015553262578794,-254.25351053438808,-0.0519952466988239,-0.8135398691494791,-0.7840008463444,0.1509334978693804,0.5813682677265523,-1.9917419932779907,0.2902056445598444,2.5112296270363332,1.9469570968021799
8104,DTRE,ILCV,First Trust Alerian Disruptive Technology Real Estate ETF,iShares Morningstar Large-Cap  Value ETF,0.0102495089517597,157.92860611012225,0.057900130217648,0.7555470293761031,0.784002296608898,0.2387022746526603,0.7513854385710589,-1.5792548440991554,0.4940055390492892,2.128148520319196,0.8035848868138302
8105,IAT,SPYG,iShares U.S. Regional Banks ETF,State Street SPDR Portfolio S&P 500 Growth ETF,0.0456248897171647,134.38026181418212,-0.1849803520925702,0.8334011732421333,0.7840040627826065,0.2775339342798059,0.8489175400679471,-1.4930227739091384,0.5369600059739544,1.591277869343408,0.45308690758130865
8106,EDZ,FIW,Direxion Emerging Markets Bear 3X Shares,First Trust Water ETF,0.0269885091353735,-109.90913436053152,-0.32407717858316,-2.207302804469138,-0.7840472525522796,0.3330385858067912,0.7675233847132721,-2.509139352951505,0.1132664281981473,1.008171829660161,0.7336715146104922
8107,IYZ,VIS,iShares U.S. Telecommunications ETF,Vanguard Industrials ETF,0.0268187952947871,202.14937171713095,0.0302204068480253,0.7127930600588408,0.784112477794676,0.1885907470051473,0.6458594961460554,-1.6046699320493096,0.4812472206367197,2.420172743473723,1.4155061290094864
8108,QABA,SPXL,First Trust NASDAQ ABA Community Bank Index Fund,Direxion Daily S&P 500 Bull 3X Shares,0.0040261240002498,195.1579741706001,-0.1398536286404131,0.393254217196238,0.7841450365185182,0.1950940117220568,0.5263244296480526,-1.4434146727193289,0.5612948398932017,2.0372878522695053,2.5140221627022683
8109,QABA,SLYG,First Trust NASDAQ ABA Community Bank Index Fund,State Street SPDR S&P 600 Small Cap Growth ETF,0.0017350779721245,195.5097795363956,-0.2211423903108766,0.8935393743946147,0.7841598419355182,0.1947562816491416,0.6041227839903449,-1.6968920732339496,0.432714481490361,1.7795973459657657,1.7443050569304646
8110,DTRE,IWY,First Trust Alerian Disruptive Technology Real Estate ETF,iShares Russell Top 200 Growth ETF,0.0475409668510562,125.7736347698411,0.0719817881680409,0.5902978562406329,0.7841816005463749,0.2949221429188804,0.8819153852208302,-1.5792548440991554,0.4940055390492892,1.8823410039949795,0.3670860774516669
8111,QABA,SSO,First Trust NASDAQ ABA Community Bank Index Fund,ProShares Ultra S&P500,0.0017209544343412,205.0734617001959,-0.1462905041858956,0.5305867018230522,0.7841932890007104,0.1859953553637556,0.6462535404395416,-1.4195743151143785,0.5728568072713282,2.0536877095624506,1.412851321995774
8112,FDN,PPA,First Trust DJ Internet Index Fund,Invesco Aerospace & Defense ETF,0.0062573684540698,261.24679759409577,0.150988828321737,1.002908085943081,0.784213434383776,0.146981634788873,0.5762721408367603,-1.346574321086531,0.6076045152807452,2.20299046650796,1.995355600362565
8113,IXN,VHT,iShares Global Tech ETF,Vanguard Health Care ETF,0.0246790735107655,214.07972783820125,0.0307614713835003,0.6111720316210703,0.784223538842525,0.1784249833734383,0.8460168010515436,-1.2420751771226912,0.6552393565902415,2.4624249871854924,0.4618344516569408
8114,FAD,IXJ,First Trust Multi Cap Growth AlphaDEX Fund,iShares Global Healthcare ETF,0.0373275483940631,236.88921153460691,0.0837697494478194,0.7442012360235073,0.7842274202539959,0.1617174240445236,0.7852325849758912,-1.5802303247905372,0.4935163955032502,2.3598210187420574,0.6632987323409267
8115,EUM,IJS,ProShares Short MSCI Emerging Markets,iShares S&P SmallCap 600 Value ETF,0.0285564532335941,-57.19107662378067,-0.1159441321322067,-0.3506449236873744,-0.7842469942425523,0.5616189696516783,0.9672898581959496,-3.081528217050153,0.027950728417493,1.121878666717833,0.185257680275825
8116,MDYV,SMN,State Street SPDR S&P 400 Mid Cap Value ETF,ProShares UltraShort Materials,0.0135956175770366,-167.53456561672903,-0.1925610405435627,-0.5216895044904183,-0.7843010764532304,0.225733228345543,0.6353373310944403,-2.521628921008636,0.1103000702878782,1.7524386636109173,1.4936993185276037
8117,FEX,QABA,First Trust Large Cap Core AlphaDEX Fund,First Trust NASDAQ ABA Community Bank Index Fund,0.0033558637241857,186.8823872151751,0.1722385870065549,0.9956508443390042,0.7843512909759592,0.2033831459089818,-0.6249237288249624,-1.507692057858724,0.5297028140920653,1.9021253498387285,1.574104215605722
8118,IFGL,VFH,iShares International Developed Real Estate ETF,Vanguard Financials ETF,0.0395456549319546,92.14742338827112,0.142487906683464,0.514204703994085,0.7843666902946794,0.3882369383260587,0.8382743370249602,-2.2579001415623603,0.1859055609713319,1.3916083987972576,0.48468511158350225
8119,FDM,IAK,First Trust DJ Select MicroCap ETF,iShares U.S. Insurance ETF,0.0407063352617409,252.34415359167696,0.0997489980677595,0.9015069983741506,0.7843803685023986,0.1520492273194827,0.6229253245344057,-1.4403384645894304,0.5627919666630584,2.350291239543941,1.58996761667089
8120,IOO,MDYV,iShares Global 100 ETF,State Street SPDR S&P 400 Mid Cap Value ETF,0.0048176790272904,256.6886504760349,0.0340210584240768,0.6367693998005023,0.7844975030452763,0.1495337970983121,0.7693009238146148,-1.847596094494548,0.3571004599275715,2.58053615381003,0.727355962955464
8121,MGC,QABA,Vanguard Mega Cap ETF,First Trust NASDAQ ABA Community Bank Index Fund,0.0018927645229609,194.98991379406385,0.1748606308688695,1.0179419127909757,0.7844983401318708,0.1952557537845449,-0.7276210069110235,-1.4243455262468088,0.5705505306272075,1.9266269424920834,0.9181864203155072
8122,MDYG,RXL,State Street SPDR S&P 400 Mid Cap Growth ETF,ProShares Ultra Health Care,0.0068866383948587,229.62695998215315,0.1356832868905525,0.3573663388480552,0.7845062768520787,0.1666919545138361,0.8051152216379329,-1.7967258052119095,0.3820884478373223,2.1700760481073935,0.5914268954706188
8123,MXI,OIH,iShares Global Materials ETF,VanEck Oil Services ETF,0.0409325207249822,67.50598148251007,0.0423267218145001,0.4584331765500107,0.7845623013631946,0.4985112568545054,0.8038283697918847,-2.436714946077853,0.1316408279599137,1.4309114525051034,0.5960443123116548
8124,IYZ,SPYV,iShares U.S. Telecommunications ETF,State Street SPDR Portfolio S&P 500 Value ETF,0.0290740628993304,201.46346556544276,0.0573049785159063,0.7668360150868377,0.7846376348019789,0.1892098773857115,0.7190431816269791,-1.4239894781839042,0.5707227703361084,2.3319755814912555,0.9626598420227381
8125,IOO,PSCI,iShares Global 100 ETF,Invesco S&P SmallCap Industrials ETF,0.001377969293878,251.55447992575623,0.0144605566342271,0.6241338880872705,0.784643512628631,0.1525154508294839,0.6426287417128395,-1.847596094494548,0.3571004599275715,2.6334703666328596,1.4402821361815086
8126,EEV,UPGD,ProShares UltraShort MSCI Emerging Markets,Invesco Bloomberg Analyst Rating Improvers ETF,0.0199127862486963,-82.75547487330118,-0.2288423306755319,-0.983924352921496,-0.7847307115529335,0.424689202935174,0.9254719821129264,-2.7719216008197347,0.0623978511915215,1.0580192386523823,0.27030289542166486
8127,DDM,UCC,ProShares Ultra Dow30,ProShares Ultra Consumer Discretionary,0.044342804495793,313.7514234253177,0.0470111547744814,0.6203871287245298,0.7847328055061431,0.1227924998454197,0.7329596608597545,-1.6533136366924208,0.4553128428620528,2.661254562761689,0.8921458242468958
8128,IYH,MDYG,iShares U.S. Healthcare ETF,State Street SPDR S&P 400 Mid Cap Growth ETF,0.0172572227363478,222.92346193489053,-0.1769418891592157,1.4768350780734605,0.7847956007214074,0.1715590826555785,-0.8312717787060633,-1.7967258052119095,0.3820884478373223,2.017660637136223,0.5067839345132228
8129,MOO,XSVM,VanEck Agribusiness ETF,Invesco S&P SmallCap Value with Momentum ETF,0.0347236468299652,36.81619533343863,0.2274455797921354,0.2054900235555191,0.7848488451125394,0.7255862077198856,0.9873668114727816,-3.883466757808117,0.0021599486344167,0.731175493040413,0.14778668183089394
8130,EFU,RFG,ProShares UltraShort MSCI EAFE,Invesco S&P MidCap 400 Pure Growth ETF,0.0197839718750704,-219.2976626447436,0.1137121809146899,-1.9308410376076643,-0.7848702152944789,0.1743100826822584,0.369346951495213,-2.423573205991131,0.135193275580043,2.2116753408800722,4.805556993685165
8131,EUM,UPGD,ProShares Short MSCI Emerging Markets,Invesco Bloomberg Analyst Rating Improvers ETF,0.0107729198679607,-60.129151728281336,-0.1054624086747103,-0.3694101578704088,-0.7849715925245762,0.5423941683964808,0.9651743008010552,-3.081528217050153,0.027950728417493,1.182401952591075,0.19109727622624462
8132,IXP,RWK,iShares Global Comm Services ETF,Invesco S&P MidCap 400 Revenue ETF,0.0191465185691569,172.98637642957192,0.05510030710689,0.5525705785335318,0.7850419616252424,0.2189654267895515,0.7271670233365933,-1.791115055161358,0.3848816588555774,2.2203649014751674,0.9217696163973201
8133,DWM,SMOG,WisdomTree International Equity Fund,VanEck Low Carbon Energy ETF,0.0383207384468621,35.74978877240718,0.3253518128358893,0.3621743391078733,0.7850513080836802,0.735597646137041,0.9033961522584648,-1.665240943860156,0.449104454977049,0.5039486028909212,0.31891543662598565
8134,QABA,SPXS,First Trust NASDAQ ABA Community Bank Index Fund,Direxion Daily S&P 500 Bear 3X,0.0184442301103635,-155.79911523181192,-0.1674252221730401,-0.2310015391408952,-0.7850744171527301,0.2417753947717372,0.8901901014879048,-1.5146162038871678,0.5262689201401324,1.7766911915714774,0.349363185387233
8135,QABA,SH,First Trust NASDAQ ABA Community Bank Index Fund,ProShares Short S&P500,0.0085534512804809,-173.54821382531287,-0.1587945726367218,-0.7794883130052634,-0.7851051003958871,0.2182903880307966,0.8501043504902132,-1.426268720410414,0.569619803016201,1.8915878981466738,0.4523670164784477
8136,QABA,SPY,First Trust NASDAQ ABA Community Bank Index Fund,SPDR S&P 500,0.0023246894893208,197.94918188438984,-0.1519412378239421,0.9394752738814413,0.7851133954784649,0.1924456471791424,0.7479762203269018,-1.392362951131481,0.5859318898910609,2.014803697681929,0.8217210743901475
8137,EQWL,PDP,Invesco S&P 100 Equal Weight ETF,Invesco Dorsey Wright Momentum ETF,0.0276200600239093,369.7767120659793,-0.0682235293792101,1.0026991894638877,0.7851144339621922,0.1044087532357992,-0.552341415776879,-1.87382649806276,0.3444723312189854,2.678887425668625,2.23467609867528
8138,IGF,RWJ,iShares Global Infrastructure ETF,Invesco S&P SmallCap 600 Revenue ETF,0.0265384559830536,155.5333722965592,0.0190150844231138,0.5145921829044784,0.7851397013654267,0.2421642841392836,0.7693379041883888,-1.7270214169824358,0.4172467453688457,2.2466370701794123,0.7287277728256782
8139,EUM,FIW,ProShares Short MSCI Emerging Markets,First Trust Water ETF,0.0102871320370668,-64.46994760911569,-0.0947864009421302,-0.4318404618399606,-0.7852636753512691,0.5158447314644631,0.9473992935380152,-3.081528217050153,0.027950728417493,1.2566978185478983,0.2267957050577465
8140,EUM,RPG,ProShares Short MSCI Emerging Markets,Invesco S&P 500 Pure Growth ETF,0.0475074020522358,-49.00186181266338,-0.1134333606589261,-0.2929033741845896,-0.7853038067282717,0.6209679856435358,0.9841374103790692,-3.081528217050153,0.027950728417493,1.0667841824633393,0.1551185058412159
8141,KRE,XLI,State Street SPDR S&P Regional Banking ETF,State Street Industrial Select Sector SPDR ETF,0.0146055298085644,183.26689927040724,-0.1508764727660926,1.019197528387839,0.7853226593715469,0.2072247850303372,0.6720999490832053,-1.5410145949391671,0.5131333265510368,1.9608244024531358,1.2387177584595008
8142,IGM,IYH,iShares Expanded Tech Sector ETF,iShares U.S. Healthcare ETF,0.0499751514969904,231.768456878604,0.048083324609394,0.7147756137054017,0.7854083401481523,0.1651939734910805,0.7877972103585796,-1.1296981750638886,0.7030845095134478,2.4697959113477976,0.6563461588546531
8143,QABA,SDS,First Trust NASDAQ ABA Community Bank Index Fund,ProShares UltraShort S&P500,0.0125005659057702,-164.93263683013896,-0.1623214613988471,-0.3741420929093287,-0.7854485566051025,0.2291087806909548,0.8679074145186094,-1.463239830229253,0.551611419804088,1.841584573237189,0.4052640558573941
8144,MOO,RFV,VanEck Agribusiness ETF,Invesco S&P MidCap 400 Pure Value ETF,0.0163662852091891,38.75959578753986,0.2214852344582657,0.227516684066071,0.7855582659592456,0.707658017575673,0.98482431417026,-3.883466757808117,0.0021599486344167,0.7508306021916956,0.15439328702593969
8145,CZA,DTRE,Invesco Zacks Mid-Cap ETF,First Trust Alerian Disruptive Technology Real Estate ETF,0.041000292074953,146.2849787326354,-0.0692957156541497,1.5003695870011249,0.785600111063396,0.2564951758767337,-0.802707113865967,-1.5792548440991554,0.4940055390492892,2.035033245971797,0.6024387360258814
8146,MOO,XLE,VanEck Agribusiness ETF,State Street Energy Select Sector SPDR ETF,0.0016126328471202,49.765337262448305,0.1696103812712089,0.3928868159147664,0.7856033986960974,0.6150626785348802,0.9104761158125624,-3.883466757808117,0.0021599486344167,0.9283570137676956,0.30451196171684103
8147,CWB,RSPF,State Street SPDR Bloomberg Convertible Securities ETF,Invesco S&P 500 Equal Weight Financial ETF,0.0060417042520307,324.72617503918786,0.0519939006702578,0.6261329106377215,0.7856047682369527,0.118701970973237,-0.5064335551824886,-1.2238904646967004,0.6632351419286807,2.6689685780711243,2.7502503990844716
8148,QABA,RWK,First Trust NASDAQ ABA Community Bank Index Fund,Invesco S&P MidCap 400 Revenue ETF,0.0061062264960103,180.69491695730375,-0.1735166369982881,0.9178834431224174,0.7856072437250924,0.2100451291535608,0.5958375466738692,-1.7030440670094975,0.4295447683952238,1.8794867107081472,1.8196485682075547
8149,IWB,QABA,iShares Russell 1000 ETF,First Trust NASDAQ ABA Community Bank Index Fund,0.0011902952034592,200.79847561355416,0.1770411990185887,1.0296935020985332,0.785620784318955,0.1898139485715447,-0.7193176787853813,-1.4361382390945303,0.5648336796211275,1.9478433565622268,0.9635542257625005
8150,IXN,RSPH,iShares Global Tech ETF,Invesco S&P 500 Equal Weight Health Care ETF,0.0116833913330931,237.80078132340105,0.0272264888449514,0.6006832360958533,0.7856213556343115,0.1611136288753354,0.8432160311274652,-1.2420751771226912,0.6552393565902415,2.558408121180889,0.4732022269760279
8151,IXP,VCR,iShares Global Comm Services ETF,Vanguard Consumer Discretion ETF,0.0227828726798314,163.08139803161518,0.0502480364829384,0.4459551077125085,0.7856573078294152,0.2315708130211085,0.8855266562222768,-1.791115055161358,0.3848816588555774,2.1903186648030237,0.36184954327568164
8152,KRE,RFV,State Street SPDR S&P Regional Banking ETF,Invesco S&P MidCap 400 Pure Value ETF,0.019080530139481,187.80604578848255,-0.1327047168683209,1.0545620345408138,0.7857583747230239,0.2024239604021097,0.5418351254711938,-1.6590292487910698,0.4523357640580384,2.040481331225273,2.3468943308561734
8153,EUM,SEF,ProShares Short MSCI Emerging Markets,ProShares Short Financials,0.0294176573059352,47.15431132617038,-0.1554619356872859,0.2527032514259238,0.7858287240591927,0.6355817398181552,0.9862919228932082,-3.081528217050153,0.027950728417493,0.9490612852926047,0.1521945505433564
8154,BMVP,IAT,Invesco Bloomberg MVP Multi-factor ETF,iShares U.S. Regional Banks ETF,8.653221753784377e-05,205.4781833005645,0.2148022975953094,1.135802294597987,0.7859158562066157,0.1856416456401226,-0.7362450795688478,-1.6147872606762437,0.4754631731652076,1.845601462424051,0.8789142400218566
8155,PFI,PSCI,Invesco Dorsey Wright Financial Momentum ETF,Invesco S&P SmallCap Industrials ETF,0.0203669541628756,275.7176792976544,-0.0775709724998791,0.9865686784384612,0.7860161726542814,0.139421409269995,-0.4695283035926416,-1.6592111394327305,0.4522410824041528,2.4899968880568846,3.2250070266951028
8156,ISCG,IYG,iShares Morningstar Small-Cap Growth ETF,iShares U.S. Financial Services ETF,0.0081909356060972,137.49354402418945,0.272394291324431,0.8556977562377907,0.7860248686074653,0.2717186418768693,0.3848457834253019,-2.023930228119222,0.276180085924504,1.3559162820673794,4.533344258460453
8157,AIA,FTA,iShares Asia 50 ETF,First Trust Large Cap Value AlphaDEX Fund,0.033567431291183,53.896115647742995,0.0700521393564282,0.3314096135580174,0.7860340106486549,0.5844524009659805,0.976520963568524,-2.9666744916124905,0.0381259723909182,1.2261816399616619,0.17159152248589038
