,Symbol,Security Name
7632,RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock"
7633,RILA,Indexperts Gorilla Aggressive Growth ETF
7634,RILY,"B. Riley Financial, Inc. - Common Stock"
7635,RILYG,"B. Riley Financial, Inc. - 5.00% Senior Notes due 2026"
7636,RILYK,"B. Riley Financial, Inc. - 5.50% Senior Notes Due 2026"
7637,RILYL,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock"
7638,RILYN,"B. Riley Financial, Inc. - 6.50% Senior Notes Due 2026"
7639,RILYP,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock"
7640,RILYT,"B. Riley Financial, Inc. - 6.00% Senior Notes Due 2028"
7641,RILYZ,"B. Riley Financial, Inc. - 5.25% Senior Notes due 2028"
7642,RIME,"Algorhythm Holdings, Inc. - Common Stock"
7643,RINF,ProShares Inflation Expectations ETF
7644,RING,iShares MSCI Global Gold Miners ETF
7645,RINT,Russell Investments International Developed Equity ETF
7646,RIO,Rio Tinto Plc Common Stock
7647,RIOT,"Riot Platforms, Inc. - Common Stock"
7648,RIOX,Defiance Daily Target 2X Long RIOT ETF
7649,RISN,Inspire Capital Appreciation ETF
7650,RITA,ETFB Green SRI REITs ETF
7651,RITM,Rithm Capital Corp. Common Stock
7652,RITR,Reitar Logtech Holdings Limited - Ordinary shares
7653,RIV,"RiverNorth Opportunities Fund, Inc. Common Stock"
7654,RIV$A,"RiverNorth Opportunities Fund, Inc. 6.00% Series A Perpetual Preferred Stock"
7655,RIVN,"Rivian Automotive, Inc. - Class A Common Stock"
7656,RJET,Republic Airways Holdings Inc. - Common Stock
7657,RJF,"Raymond James Financial, Inc. Common Stock"
7658,RJMG,FT Raymond James Multicap Growth Equity ETF
7659,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
7660,RKLB,Rocket Lab Corporation - Common Stock
7661,RKLX,Defiance Daily Target 2X Long RKLB ETF
7662,RKLZ,Defiance Daily Target 2x Short RKLB ETF
7663,RKT,"Rocket Companies, Inc. Class A Common Stock"
7664,RL,Ralph Lauren Corporation Common Stock
7665,RLAY,"Relay Therapeutics, Inc. - Common Stock"
7666,RLGT,"Radiant Logistics, Inc. Common Stock"
7667,RLI,RLI Corp. Common Stock (DE)
7668,RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value
7669,RLJ$A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares
7670,RLMD,"Relmada Therapeutics, Inc. - Common Stock"
7671,RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share"
7672,RLY,State Street Multi-Asset Real Return ETF
7673,RLYB,Rallybio Corporation - Common Stock
7674,RM,Regional Management Corp. Common Stock
7675,RMAX,"RE/MAX Holdings, Inc. Class A Common Stock"
7676,RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock"
7677,RMBS,"Rambus, Inc. - Common Stock"
7678,RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock"
7679,RMCO,Royalty Management Holding Corporation - Class A Common Stock
7680,RMCOW,Royalty Management Holding Corporation - Warrant
7681,RMD,ResMed Inc. Common Stock
7682,RMNI,"Rimini Street, Inc. - Common Stock"
7683,RMR,The RMR Group Inc. - Class A Common Stock
7684,RMSG,Real Messenger Corporation - Ordinary Shares
7685,RMSGW,Real Messenger Corporation - Warrants
7686,RMT,"Royce Micro-Cap Trust, Inc. Common Stock"
7687,RMTI,"Rockwell Medical, Inc. - Common Stock"
7688,RNA,"Avidity Biosciences, Inc. - Common Stock"
7689,RNAC,"Cartesian Therapeutics, Inc. - Common Stock"
7690,RNAZ,"TransCode Therapeutics, Inc. - Common Stock"
7691,RND,First Trust Bloomberg R&D Leaders ETF
7692,RNEM,Emerging Markets Equity Select ETF
7693,RNG,"RingCentral, Inc. Class A Common Stock"
7694,RNGR,"Ranger Energy Services, Inc. Class A Common Stock"
7695,RNGT,Range Capital Acquisition Corp II - Class A Ordinary Shares
7696,RNGTU,Range Capital Acquisition Corp II - Units
7697,RNGTW,Range Capital Acquisition Corp II - Warrants
7698,RNIN,Bushido Capital US SMID Cap Equity ETF
7699,RNR,RenaissanceRe Holdings Ltd. Common Stock
7700,RNR$F,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share"
7701,RNR$G,"RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1,000th interest in a share of 4.20% Series G Preference Shares"
7702,RNRG,Global X Renewable Energy Producers ETF
7703,RNST,Renasant Corporation Common Stock
7704,RNTX,"Rein Therapeutics, Inc. - Common Stock"
7705,RNW,ReNew Energy Global plc - Class A Shares
7706,RNWWW,ReNew Energy Global plc - Warrant
7707,RNXT,"RenovoRx, Inc. - Common Stock"
7708,ROAD,"Construction Partners, Inc. - Common Stock"
7709,ROAM,Hartford Multifactor Emerging Markets ETF
7710,ROBN,T-Rex 2X Long HOOD Daily Target ETF
7711,ROBO,ROBO Global Robotics and Automation Index ETF
7712,ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF
7713,ROCK,"Gibraltar Industries, Inc. - Common Stock"
7714,RODM,Hartford Multifactor Developed Markets (ex-US) ETF
7715,ROE,Astoria US Equal Weight Quality Kings ETF
7716,ROG,Rogers Corporation Common Stock
7717,ROIV,Roivant Sciences Ltd. - Common Shares
7718,ROK,"Rockwell Automation, Inc. Common Stock"
7719,ROKT,State Street SPDR S&P Kensho Final Frontiers ETF
7720,ROKU,"Roku, Inc. - Class A Common Stock"
7721,ROL,"Rollins, Inc. Common Stock"
7722,ROLR,"High Roller Technologies, Inc. Common Stock"
7723,ROM,ProShares Ultra Technology
7724,ROMA,Roma Green Finance Limited - Ordinary Shares
7725,RONB,Baron First Principles ETF
7726,ROOT,"Root, Inc. - Common Stock"
7727,ROP,"Roper Technologies, Inc. - Common Stock"
7728,ROPE,Coastal Compass 100 ETF
7729,ROSC,Hartford Multifactor Small Cap ETF
7730,ROST,"Ross Stores, Inc. - Common Stock"
7731,ROUS,Hartford Multifactor U.S. Equity ETF
7732,RPAR,RPAR Risk Parity ETF
7733,RPAY,Repay Holdings Corporation - Class A Common Stock
7734,RPD,"Rapid7, Inc. - Common Stock"
7735,RPG,Invesco S&P 500 Pure Growth ETF
7736,RPGL,Republic Power Group Limited - Class A Ordinary Shares
7737,RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock"
7738,RPM,RPM International Inc. Common Stock
7739,RPRX,Royalty Pharma plc - Class A Ordinary Shares
7740,RPT,Rithm Property Trust Inc. Common stock
7741,RPTX,Repare Therapeutics Inc. - Common Shares
7742,RPV,Invesco S&P 500 Pure Value ETF
7743,RR,Richtech Robotics Inc. - Class B Common Stock
7744,RRBI,"Red River Bancshares, Inc. - Common Stock"
7745,RRC,Range Resources Corporation Common Stock
7746,RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock"
7747,RRR,"Red Rock Resorts, Inc. - Class A Common Stock"
7748,RRX,Regal Rexnord Corporation Common Stock
7749,RS,"Reliance, Inc. Common Stock"
7750,RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December
7751,RSEE,Rareview Systematic Equity ETF
7752,RSG,"Republic Services, Inc. Common Stock"
7753,RSHO,Tema American Reshoring ETF
7754,RSI,"Rush Street Interactive, Inc. Class A Common Stock"
7755,RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June
7756,RSKD,Riskified Ltd. Class A Ordinary Shares
7757,RSMC,Rockefeller U.S. Small-Mid Cap ETF
7758,RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March
7759,RSP,Invesco S&P 500 Equal Weight ETF
7760,RSPC,Invesco S&P 500 Equal Weight Communication Services ETF
7761,RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF
7762,RSPE,Invesco ESG S&P 500 Equal Weight ETF
7763,RSPF,Invesco S&P 500 Equal Weight Financial ETF
7764,RSPG,Invesco S&P 500 Equal Weight Energy ETF
7765,RSPH,Invesco S&P 500 Equal Weight Health Care ETF
7766,RSPM,Invesco S&P 500 Equal Weight Materials ETF
7767,RSPN,Invesco S&P 500 Equal Weight Industrials Portfolio
7768,RSPR,Invesco S&P 500 Equal Weight Real Estate ETF
7769,RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF
7770,RSPT,Invesco S&P 500 Equal Weight Technology ETF
7771,RSPU,Invesco S&P 500 Equal Weight Utilities ETF
7772,RSSE,FT Vest U.S. Equity Equal Weight Buffer ETF  September
7773,RSSL,Global X Russell 2000 ETF
7774,RSSS,"Research Solutions, Inc - Common Stock"
7775,RSST,Return Stacked U.S. Stocks & Managed Futures ETF
7776,RSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF
7777,RSVR,"Reservoir Media, Inc.. - Common Stock"
7778,RSVRW,"Reservoir Media, Inc.. - Warrant"
7779,RTAC,Renatus Tactical Acquisition Corp I - Class A Ordinary Shares
7780,RTACU,Renatus Tactical Acquisition Corp I - Unit
7781,RTACW,Renatus Tactical Acquisition Corp I - Warrant
7782,RTH,VanEck Retail ETF
7783,RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares)
7784,RTX,RTX Corporation Common Stock
7785,RTXG,Leverage Shares 2X Long RTX Daily ETF
7786,RUBI,Rubico Inc. - Common Stock
7787,RULE,Adaptive Core ETF
7788,RUM,Rumble Inc. - Class A Common Stock
7789,RUMBW,Rumble Inc. - Warrant
7790,RUN,Sunrun Inc. - Common Stock
7791,RUNN,Running Oak Efficient Growth ETF
7792,RUSC,Russell Investments U.S. Small Cap Equity ETF
7793,RUSHA,"Rush Enterprises, Inc. - Class A Common Stock"
7794,RUSHB,"Rush Enterprises, Inc. - Class B Common Stock"
7795,RVER,Trenchless Fund ETF
7796,RVLV,"Revolve Group, Inc. Class A Common Stock"
7797,RVMD,"Revolution Medicines, Inc. - Common Stock"
7798,RVMDW,"Revolution Medicines, Inc. - Warrant"
7799,RVNL,GraniteShares 2x Long RIVN Daily ETF
7800,RVP,"Retractable Technologies, Inc. Common Stock"
7801,RVPH,"Reviva Pharmaceuticals Holdings, Inc. - Common Stock"
7802,RVRB,Reverb ETF
7803,RVSB,Riverview Bancorp Inc - Common Stock
7804,RVSN,Rail Vision Ltd. - Ordinary Shares
7805,RVSNW,Rail Vision Ltd. - Warrant
7806,RVT,"Royce Small-Cap Trust, Inc. Common Stock"
7807,RVTY,"Revvity, Inc. Common Stock"
7808,RVYL,Ryvyl Inc. - Common Stock
7809,RW,Rainwater Equity ETF
7810,RWAY,Runway Growth Finance Corp. - Common Stock
7811,RWAYL,Runway Growth Finance Corp. - 7.50% Notes due 2027
7812,RWAYZ,Runway Growth Finance Corp. - 8.00% Notes due 2027
7813,RWEM,Rayliant Wilshire NxtGen Emerging Markets Equity ETF
7814,RWJ,Invesco S&P SmallCap 600 Revenue ETF
7815,RWK,Invesco S&P MidCap 400 Revenue ETF
7816,RWL,Invesco S&P 500 Revenue ETF
7817,RWLC,Rayliant Wilshire NxtGen US Large Cap Equity ETF
7818,RWM,ProShares Short Russell2000
7819,RWO,SPDR DJ Wilshire Global Real Estate ETF
7820,RWR,State Street SPDR Dow Jones REIT ETF
7821,RWT,"Redwood Trust, Inc. Common Stock"
7822,RWTN,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029"
7823,RWTO,"Redwood Trust, Inc. 9.00% Senior Notes Due 2029"
7824,RWTP,"Redwood Trust, Inc. 9.125% Senior Notes Due 2030"
7825,RWTQ,"Redwood Trust, Inc. 9.500% Senior Notes Due 2030"
7826,RWX,SPDR DJ Wilshire Intl Real Estate
7827,RXD,ProShares UltraShort Health Care
7828,RXI,iShares Global Consumer Discretionary ETF
7829,RXL,ProShares Ultra Health Care
7830,RXO,"RXO, Inc. Common Stock"
7831,RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock"
7832,RXST,"RxSight, Inc. - Common Stock"
7833,RXT,"Rackspace Technology, Inc. - Common Stock"
7834,RY,Royal Bank Of Canada Common Stock
7835,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares"
7836,RYAM,Rayonier Advanced Materials Inc. Common Stock
7837,RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock"
7838,RYDE,Ryde Group Ltd. Class A Ordinary Shares
7839,RYET,Ruanyun Edai Technology Inc. - Ordinary shares
7840,RYI,Ryerson Holding Corporation Common Stock
7841,RYLD,Global X Russell 2000 Covered Call ETF
7842,RYLG,Global X Russell 2000 Covered Call & Growth ETF
7843,RYM,"RYTHM, Inc. - Common Stock"
7844,RYN,Rayonier Inc. REIT Common Stock
7845,RYOJ,"rYojbaba Co., Ltd. - Common Shares"
7846,RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock"
7847,RZG,Invesco S&P SmallCap 600 Pure Growth ETF
7848,RZLT,"Rezolute, Inc. - Common Stock (NV)"
7849,RZLV,Rezolve AI PLC - Ordinary Shares
7850,RZLVW,Rezolve AI PLC - Warrants
7851,RZV,Invesco S&P SmallCap 600 Pure Value ETF
7852,S,"SentinelOne, Inc. Class A Common Stock"
7853,SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)"
7854,SAA,ProShares Ultra SmallCap600
7855,SABR,Sabre Corporation - Common Stock
7856,SABS,"SAB Biotherapeutics, Inc. - Common Stock"
7857,SABSW,"SAB Biotherapeutics, Inc. - Warrant"
7858,SAC.U,"Safeguard Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant"
7859,SACH,Sachem Capital Corp. Common Shares
7860,SACH$A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock
7861,SAEF,Schwab Ariel Opportunities ETF
7862,SAFE,Safehold Inc. New Common Stock 
7863,SAFT,"Safety Insurance Group, Inc. - Common Stock"
7864,SAFX,"XCF Global, Inc. - Class A Common Stock"
7865,SAGT,SAGTEC GLOBAL LIMITED - Class A Ordinary shares
7866,SAH,"Sonic Automotive, Inc. Common Stock"
7867,SAIA,"Saia, Inc. - Common Stock"
7868,SAIC,Science Applications International Corporation - Common Stock
7869,SAIH,SAIHEAT Limited - Class A Ordinary Shares
7870,SAIHW,SAIHEAT Limited - Warrant
7871,SAIL,"SailPoint, Inc. - Common Stock"
7872,SAJ,Saratoga Investment Corp 8.00% Notes due 2027
7873,SAM,"Boston Beer Company, Inc. (The) Common Stock"
7874,SAMG,Silvercrest Asset Management Group Inc. - Common Stock
7875,SAN,"Banco Santander, S.A. Sponsored ADR (Spain)"
7876,SANA,"Sana Biotechnology, Inc. - Common Stock"
7877,SANG,Sangoma Technologies Corporation - Common Shares
7878,SANM,Sanmina Corporation - Common Stock
7879,SAP,SAP  SE ADS
7880,SAPH,SAP SE ADRhedged
7881,SAR,Saratoga Investment Corp New
7882,SARK,Tradr 1X Short Innovation Daily ETF
7883,SARO,"StandardAero, Inc. Common Stock"
7884,SAT,Saratoga Investment Corp 6.00% Notes due 2027
7885,SATG,Leverage Shares 2X Long SATS Daily ETF
7886,SATL,Satellogic Inc. - Class A Common Stock
7887,SATLW,Satellogic Inc. - Warrant
7888,SATO,Invesco Alerian Galaxy Crypto Economy ETF
7889,SATS,EchoStar Corporation - Common stock
7890,SAVA,"Cassava Sciences, Inc. - Common Stock"
7891,SAWG,AAM Sawgrass US Large Cap Quality Growth ETF
7892,SAWS,AAM Sawgrass US Small Cap Quality Growth ETF
7893,SAY,Saratoga Investment Corp 8.125% Notes due 2027
7894,SAZ,Saratoga Investment Corp 8.50% Notes due 2028
7895,SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)"
7896,SB$C,"Safe Bulkers, Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)"
7897,SB$D,"Safe Bulkers, Inc Perpetual Preferred Series D (Marshall Islands)"
7898,SBAC,SBA Communications Corporation - Class A Common Stock
7899,SBB,ProShares Short SmallCap600
7900,SBCF,Seacoast Banking Corporation of Florida - Common Stock
7901,SBDS,"Solo Brands, Inc. Class A Common Stock"
7902,SBET,"SharpLink Gaming, Inc. - Common Stock"
7903,SBEV,"Splash Beverage Group, Inc. (NV) Common Stock"
7904,SBFG,"SB Financial Group, Inc. - Common Stock"
7905,SBFM,Sunshine Biopharma Inc. - Common stock
7906,SBFMW,Sunshine Biopharma Inc. - Warrant
7907,SBGI,"Sinclair, Inc. - Class A Common Stock"
7908,SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock"
7909,SBI,Western Asset Intermediate Muni Fund Inc Common Stock
7910,SBIO,ALPS Medical Breakthroughs ETF
7911,SBIT,ProShares UltraShort Bitcoin ETF
7912,SBLK,Star Bulk Carriers Corp. - Common Shares
7913,SBLX,"StableX Technologies, Inc. - Common Stock"
7914,SBR,Sabine Royalty Trust Common Stock
7915,SBRA,"Sabra Health Care REIT, Inc. - Common Stock"
7916,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares)
7917,SBSI,"Southside Bancshares, Inc. Common Stock"
7918,SBSW,D/B/A Sibanye-Stillwater Limited ADS
7919,SBTU,T-REX 2X Long SBET Daily Target ETF
7920,SBU,Leverage Shares 2X Long SBUX Daily ETF
7921,SBUX,Starbucks Corporation - Common Stock
7922,SBXD,SilverBox Corp IV Class A Ordinary Shares
7923,SBXD.U,"SilverBox Corp IV Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant"
7924,SBXD.W,"SilverBox Corp IV Redeemable warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50"
7925,SBXE.U,"SilverBox Corp V Units, each consisting of one Class A Ordinary Share and one-third of one redeemable warrant"
7926,SCAG,Scage Future - American Depositary Shares
7927,SCAGW,Scage Future - Warrants
7928,SCC,ProShares UltraShort Consumer Discretionary
7929,SCCD,Sachem Capital Corp. 6.00% Notes due 2026
7930,SCCE,Sachem Capital Corp. 6.00% Notes due 2027
7931,SCCF,Sachem Capital Corp. 7.125% Notes due 2027
7932,SCCG,Sachem Capital Corp. 8.00% Notes due 2027
7933,SCCO,Southern Copper Corporation Common Stock
7934,SCDS,JPMorgan Fundamental Data Science Small Core ETF
7935,SCE$G,SCE Trust II Trust Preferred Securities
7936,SCE$L,SCE TRUST VI
7937,SCE$M,SCE Trust VII 7.50% Trust Preference Securities
7938,SCE$N,SCE Trust VIII 6.95% Trust Preference Securities
7939,SCHA,Schwab U.S. Small-Cap ETF
7940,SCHB,Schwab U.S. Broad Market ETF
7941,SCHC,Schwab International Small-Cap Equity ETF
7942,SCHE,Schwab Emerging Markets Equity ETF
7943,SCHF,Schwab International Equity ETF
7944,SCHG,Schwab U.S. Large-Cap Growth ETF
7945,SCHH,Schwab U.S. REIT ETF
7946,SCHK,Schwab 1000 Index ETF
7947,SCHL,Scholastic Corporation - Common Stock
7948,SCHM,Schwab U.S. Mid Cap ETF
7949,SCHP,Schwab U.S. TIPS ETF
7950,SCHV,Schwab U.S. Large-Cap Value ETF
7951,SCHW,Charles Schwab Corporation (The) Common Stock
7952,SCHW$D,"The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock, Series D"
7953,SCHW$J,"The Charles Schwab Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock, Series J"
7954,SCHX,Schwab U.S. Large-Cap ETF
7955,SCI,Service Corporation International Common Stock
7956,SCIIU,SC II Acquisition Corp. - Units
7957,SCJ,iShares MSCI Japan Sm Cap
7958,SCKT,"Socket Mobile, Inc. - Common Stock"
7959,SCL,Stepan Company Common Stock
7960,SCLS,Stoneport Advisors Commodity Long Short ETF
7961,SCLX,Scilex Holding Company - Common Stock
7962,SCLXW,Scilex Holding Company - Warrant
7963,SCM,Stellus Capital Investment Corporation Common Stock
7964,SCNI,Scinai Immunotherapeutics Ltd. - American Depositary Shares
7965,SCNX,"Scienture Holdings, Inc. - Common Stock"
7966,SCO,ProShares UltraShort Bloomberg Crude Oil
7967,SCOR,"comScore, Inc. - Common Stock"
7968,SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF
7969,SCPQU,Social Commerce Partners Corporation - Unit
7970,SCSC,"ScanSource, Inc. - Common Stock"
7971,SCVL,"Shoe Carnival, Inc. - Common Stock"
7972,SCWO,374Water Inc. - common stock
7973,SCYX,"SCYNEXIS, Inc. - Common Stock"
7974,SCZ,iShares MSCI EAFE Small-Cap ETF
7975,SD,"SandRidge Energy, Inc. Common Stock"
7976,SDA,SunCar Technology Group Inc. - Ordinary Shares
7977,SDAWW,SunCar Technology Group Inc. - Warrant
7978,SDD,ProShares UltraShort SmallCap600
7979,SDG,iShares MSCI Global Sustainable Development Goals ETF
7980,SDGR,"Schrodinger, Inc. - Common Stock"
7981,SDHC,Smith Douglas Homes Corp. Class A Common Stock
7982,SDHI,Siddhi Acquisition Corp - Class A Common stock
7983,SDHIR,Siddhi Acquisition Corp - Right
7984,SDHIU,Siddhi Acquisition Corp - Unit
7985,SDM,Smart Digital Group Limited - Ordinary Shares
7986,SDOT,Sadot Group Inc. - Common Stock
7987,SDOW,UltraPro Short Dow30
7988,SDP,ProShares UltraShort Utilities
7989,SDRL,Seadrill Limited Common Shares
7990,SDS,ProShares UltraShort S&P500
7991,SDST,Stardust Power Inc. - Common Stock
7992,SDSTW,Stardust Power Inc. - Warrant
7993,SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share"
7994,SEA,U.S. Global Sea to Sky Cargo ETF
7995,SEAL$A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units
7996,SEAT,Vivid Seats Inc. - Class A common stock
7997,SEATW,Vivid Seats Inc. - Warrant
7998,SEB,Seaboard Corporation Common Stock
7999,SECT,Main Sector Rotation ETF
8000,SEDG,"SolarEdge Technologies, Inc. - Common Stock"
8001,SEE,Sealed Air Corporation Common Stock
8002,SEED,Origin Agritech Limited - Ordinary Shares
8003,SEEM,SEI Select Emerging Markets Equity ETF
8004,SEER,"Seer, Inc. - Class A Common Stock"
8005,SEF,ProShares Short Financials
8006,SEG,Seaport Entertainment Group Inc. Common Stock
8007,SEGG,"Lottery.com, Inc. - Common Stock"
8008,SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock"
8009,SEIC,SEI Investments Company - Common Stock
8010,SEIE,SEI Select International Equity ETF
8011,SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF
8012,SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF
8013,SEIS,SEI Select Small Cap ETF
8014,SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF
8015,SEIX,Virtus Seix Senior Loan ETF
8016,SELF,"Global Self Storage, Inc. - Common Stock"
8017,SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF
8018,SELX,Semilux International Ltd. - Ordinary Shares
8019,SEM,Select Medical Holdings Corporation Common Stock
8020,SEMG,Suncoast Select Growth ETF
8021,SEMI,Columbia Select Technology ETF
8022,SEMR,"SEMrush Holdings, Inc. Class A Common Stock"
8023,SENEA,Seneca Foods Corp. - Class A Common Stock
8024,SENEB,Seneca Foods Corp. - Class B Common Stock
8025,SENS,"Senseonics Holdings, Inc. - Common Stock"
8026,SEPM,FT Vest U.S. Equity Max Buffer ETF - September
8027,SEPN,"Septerna, Inc. - Common Stock"
8028,SEPP,PGIM S&P 500 Buffer 12 ETF - September
8029,SEPT,AllianzIM U.S. Large Cap Buffer10 Sep ETF
8030,SEPU,AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF
8031,SEPW,AllianzIM U.S. Large Cap Buffer20 Sep ETF
8032,SEPZ,TrueShares Structured Outcome (September) ETF
8033,SER,"Serina Therapeutics, Inc. Common Stock"
8034,SERA,"Sera Prognostics, Inc. - Class A Common Stock"
8035,SERV,Serve Robotics Inc. - Common Stock
8036,SES,SES AI Corporation Class A Common Stock
8037,SES.W,"SES AI Corporation Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share"
8038,SETH,ProShares Short Ether ETF
8039,SETM,Sprott Critical Materials ETF
8040,SEV,Aptera Motors Corp. - Class B Common Stock
8041,SEVN,Seven Hills Realty Trust  - Common Stock
8042,SEZL,Sezzle Inc. - Common Stock
8043,SF,Stifel Financial Corporation Common Stock
8044,SF$B,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock, Series B"
8045,SF$C,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 6.125% Non Cumulative Preferred Stock, Series C"
8046,SF$D,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock, Series D"
8047,SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047
8048,SFBC,"Sound Financial Bancorp, Inc. - Common Stock"
8049,SFBS,"ServisFirst Bancshares, Inc. Common Stock"
8050,SFD,"Smithfield Foods, Inc. - Common Stock"
8051,SFGV,Sequoia Global Value ETF
8052,SFHG,Samfine Creation Holdings Group Limited - Class A Ordinary Share
8053,SFIX,"Stitch Fix, Inc. - Class A Common Stock"
8054,SFL,SFL Corporation Ltd
8055,SFLR,Innovator Equity Managed Floor ETF
8056,SFM,"Sprouts Farmers Market, Inc. - Common Stock"
8057,SFNC,Simmons First National Corporation - Common Stock
8058,SFST,"Southern First Bancshares, Inc. - Common Stock"
8059,SFTX,Horizon International Managed Risk ETF
8060,SFTY,Horizon Managed Risk ETF
8061,SFWL,Shengfeng Development Limited - Class A Ordinary Shares
8062,SFY,SoFi Select 500 ETF
8063,SFYF,SoFi Social 50 ETF
8064,SFYX,SoFi Next 500 ETF
8065,SG,"Sweetgreen, Inc. Class A Common Stock"
8066,SGA,"Saga Communications, Inc. - Class A Common Stock"
8067,SGBX,Safe & Green Holdings Corp. - Common Stock
8068,SGC,"Superior Group of Companies, Inc. - Common Stock"
8069,SGDJ,Sprott Junior Gold Miners ETF
8070,SGDM,Sprott Gold Miners ETF
8071,SGHC,Super Group (SGHC) Limited Ordinary Shares
8072,SGHT,"Sight Sciences, Inc. - Common Stock"
8073,SGI,Somnigroup International Inc. Common Stock
8074,SGLC,SGI U.S. Large Cap Core ETF
8075,SGLY,Singularity Future Technology Ltd. - Common Stock
8076,SGML,Sigma Lithium Corporation - common shares
8077,SGMO,"Sangamo Therapeutics, Inc. - Common Stock"
8078,SGMT,Sagimet Biosciences Inc. - Series A Common Stock
8079,SGN,"Signing Day Sports, Inc. Common Stock"
8080,SGOL,abrdn Physical Gold Shares ETF
8081,SGRP,"SPAR Group, Inc. - Common Stock"
8082,SGRT,SMART Earnings Growth 30 ETF
8083,SGRY,"Surgery Partners, Inc. - Common Stock"
8084,SGU,Star Group L.P. Common Stock
8085,SH,ProShares Short S&P500
8086,SHAK,"Shake Shack, Inc. Class A Common Stock"
8087,SHBI,"Shore Bancshares, Inc. - Common Stock"
8088,SHC,Sotera Health Company - Common Stock
8089,SHCO,Soho House & Co Inc. Class A Common Stock
8090,SHDG,Soundwatch Hedged Equity ETF
8091,SHE,State Street SPDR MSCI USA Gender Diversity ETF
8092,SHEH,Shell plc ADRhedged
8093,SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) 
8094,SHEN,Shenandoah Telecommunications Co - Common Stock
8095,SHFS,"SHF Holdings, Inc. - Class A Common Stock"
8096,SHFSW,"SHF Holdings, Inc. - Warrants"
8097,SHG,Shinhan Financial Group Co Ltd American Depositary Shares
8098,SHIM,Shimmick Corporation - Common Stock
